ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.0505138151348,0.0133662763983,0.15864919126,0.00382440234534,0.0322450771928,0.111741282046,0.00451171956956,0.625148236752,img_07419.jpg
0.751103043556,0.00319360336289,0.00168284052052,0.190006330609,0.00755921145901,0.0404352769256,0.00137077423278,0.00464883446693,img_07420.jpg
0.350140661001,0.0492151603103,0.0772018656135,0.0121362777427,0.0140847414732,0.042234133929,0.00523246591911,0.449754714966,img_07426.jpg
0.980378746986,0.00036607083166,5.12846672791e-05,0.000248032447416,0.0125971976668,0.00413331342861,2.71628723567e-05,0.00219826493412,img_07428.jpg
0.0868815854192,0.0129570933059,0.000463599339128,0.000162717624335,0.897642970085,0.000127281833556,0.000396554911276,0.00136820494663,img_07434.jpg
0.285380750895,0.191157609224,0.0197536461055,0.0142513904721,0.0262043066323,0.0730179622769,0.165051221848,0.225183099508,img_07436.jpg
0.938487708569,0.00750694284216,0.00216316129081,0.00298214750364,0.0156688280404,0.00559532549232,0.00114866660442,0.0264472607523,img_07448.jpg
0.777613759041,0.00754250353202,0.0013990085572,0.00135168980341,0.109475120902,0.0947873443365,0.000349453621311,0.00748103391379,img_07460.jpg
0.968520522118,0.00303009292111,0.00136149558239,0.00683852797374,0.0119212158024,0.0021596015431,0.00062108685961,0.00554753001779,img_07467.jpg
0.0011102121789,0.00166214595083,0.202671840787,5.15307110618e-05,0.00162725220434,0.00107736350037,2.90732768917e-05,0.791770577431,img_07469.jpg
0.855955898762,0.0376258417964,0.00879818107933,0.00468664243817,0.03041690588,0.0105292880908,0.00367373414338,0.0483135208488,img_07474.jpg
0.171591699123,0.00749074202031,0.000784043688327,0.000542537949514,0.81387168169,0.000696700648405,0.000637226912659,0.00438536237925,img_07501.jpg
0.94820690155,0.0020627793856,0.000238815584453,0.000179771610419,0.0283352527767,0.00219882861711,0.000191157334484,0.0185864083469,img_07505.jpg
0.32324308157,0.0266608595848,0.00483026867732,0.00453648529947,0.49870878458,0.0140333175659,0.0991679504514,0.0288192518055,img_07508.jpg
0.853065848351,0.015264833346,0.0060742138885,0.00947002507746,0.0342975333333,0.0070217102766,0.00535873975605,0.0694470480084,img_07514.jpg
0.173798054457,0.0114147821441,0.174164012074,0.00746565591544,0.0422936305404,0.329553097486,0.00625843321905,0.255052298307,img_07526.jpg
0.999935507774,2.46226875333e-07,1.62590230168e-09,1.73074408139e-08,5.67805145693e-05,7.68802522089e-07,1.66192870577e-09,6.70080544296e-06,img_07528.jpg
0.496486604214,0.141262471676,0.00744514446706,0.0194589234889,0.0282552801073,0.0284119658172,0.213336542249,0.0653430372477,img_07538.jpg
0.00112026301213,2.26445772569e-05,6.02712088948e-06,1.77922515832e-06,0.998701095581,1.30335374706e-05,3.38736708727e-06,0.000131768421852,img_07543.jpg
0.889661610126,0.0357025936246,0.000368657987565,0.000199188943952,0.0682322606444,0.00111837836448,0.000137352573802,0.00457999994978,img_07553.jpg
0.993976891041,0.000340709259035,2.86329559458e-05,0.000220100715524,0.00107042572927,0.00368078565225,2.35482111748e-05,0.000658954377286,img_07561.jpg
0.278113186359,0.111247099936,0.0268164128065,0.0110931713134,0.0585727617145,0.207962349057,0.0266375485808,0.279557466507,img_07563.jpg
0.999524772167,3.02302414639e-05,1.83699199852e-07,3.42454654856e-07,0.000407711195294,1.7822276277e-06,4.719617408e-08,3.49467445631e-05,img_07574.jpg
0.000435237074271,0.000368849694496,0.0100619802251,4.23262645199e-06,2.39167711698e-05,3.99285709136e-05,3.78371396437e-06,0.989062130451,img_07578.jpg
0.476590484381,0.0227419473231,0.00811213906854,0.00477727409452,0.0228697396815,0.030457764864,0.00987751130015,0.424573123455,img_07580.jpg
0.645259976387,0.0810678750277,0.0305293295532,0.0175144858658,0.0585973747075,0.0414692126215,0.0267018079758,0.0988599509001,img_07583.jpg
0.720800817013,0.131086453795,0.00848861224949,0.00464486330748,0.0342401042581,0.0133724361658,0.012279513292,0.0750871822238,img_07590.jpg
0.881364822388,0.000470187980682,6.32856026641e-05,5.3461168136e-05,0.00131673493888,0.00288148922846,5.72967692278e-05,0.113792739809,img_07594.jpg
0.812298595905,0.0825508832932,0.00123168923892,0.00114813330583,0.0451293960214,0.00128370721359,0.00171374063939,0.0546438209713,img_07616.jpg
0.996947407722,0.000268470001174,1.79879025382e-05,4.00157477998e-05,0.000806343450677,0.000762293464504,1.6707172108e-05,0.00114079588093,img_07621.jpg
0.911188781261,0.0018877243856,0.00193695980124,0.00119067751803,0.0616195425391,0.00163505901583,0.000937766104471,0.0196035634726,img_07623.jpg
0.0368756502867,0.0129553051665,0.0110273091123,0.00079001596896,0.847571969032,0.00134109915234,0.00120983948,0.0882287472486,img_07628.jpg
0.203731417656,0.122762277722,0.0114315692335,0.0152416797355,0.0231163091958,0.0460734665394,0.438588321209,0.139054968953,img_07659.jpg
0.110729657114,0.520912587643,0.0181197114289,0.0121295517311,0.0228881426156,0.00431874301285,0.0234071202576,0.287494421005,img_07663.jpg
0.280206620693,0.00608503306285,0.00568166328594,0.556630313396,0.0225011892617,0.12121784687,0.0039853239432,0.00369196454994,img_07678.jpg
0.875244617462,0.00665090000257,0.00310990354046,0.0139066176489,0.00662754941732,0.0669534131885,0.00256742839701,0.0249395407736,img_07689.jpg
0.422705888748,0.0125630591065,0.010203002952,0.00281379721127,0.536393046379,0.00582514563575,0.00232065119781,0.00717543810606,img_07700.jpg
0.825019001961,0.00371798570268,0.00314297853038,0.0148733556271,0.0178184919059,0.0796418115497,0.00172914448194,0.0540572218597,img_07717.jpg
0.705804109573,0.0122077520937,0.0180983077735,0.0137429442257,0.0135347750038,0.170977666974,0.00608032569289,0.0595541484654,img_07746.jpg
0.717258751392,0.00464440695941,0.000568635761738,0.00160542468075,0.267191767693,0.00257320934907,0.000598174985498,0.0055596139282,img_07757.jpg
0.229998424649,0.0129303690046,0.0372196920216,0.00660827476531,0.020994393155,0.412216246128,0.0158462654799,0.264186322689,img_07792.jpg
0.752184212208,0.0765370354056,0.00256633060053,0.000663417042233,0.0834748744965,0.00123187876306,0.0022820038721,0.081060230732,img_07799.jpg
0.979386210442,0.00185676780529,0.0011105631711,0.0043019624427,0.007251215633,0.00147258886136,0.000329851929564,0.00429077539593,img_07818.jpg
0.989943802357,0.000671877642162,0.000268402363872,0.00252978270873,0.00168100907467,0.00191170757171,0.00012069674267,0.00287279812619,img_07833.jpg
0.0217353776097,0.0542261973023,0.0305843017995,0.00359431281686,0.666124463081,0.00976059678942,0.00895616598427,0.205018550158,img_07859.jpg
0.561996221542,0.00849476456642,0.00143462279812,0.00211307732388,0.413065135479,0.0024255416356,0.00149296259042,0.00897770933807,img_07872.jpg
0.225622564554,0.016504149884,0.0245354510844,0.0125146061182,0.00991273857653,0.335826486349,0.0218693222851,0.353214651346,img_07893.jpg
0.999255001545,3.46638698829e-05,6.39951238668e-08,1.05362445879e-07,0.000691282562912,5.35813524039e-06,1.10075419002e-07,1.34754372993e-05,img_07895.jpg
0.772549927235,0.00213679508306,0.00248668575659,0.00336481328122,0.00957372318953,0.147148653865,0.00142818293534,0.0613112635911,img_07905.jpg
0.015450945124,0.0090912161395,0.14017149806,0.00184962037019,0.0102416500449,0.0110594574362,0.00238840421662,0.809747219086,img_07906.jpg
0.972309947014,0.00325948512182,0.000705202517565,0.00166260846891,0.0026645953767,0.0063616996631,0.000386633211747,0.0126497801393,img_07908.jpg
0.99105322361,0.00058547250228,5.08477860421e-05,9.54941278906e-05,0.00305062765256,0.0017724375939,0.000335622287821,0.00305619230494,img_07910.jpg
0.67694747448,0.0246972255409,0.00682852696627,0.0108065465465,0.00570199172944,0.213686913252,0.00296227121726,0.0583690591156,img_07921.jpg
