ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.25941285491,0.0442037992179,0.0288880672306,0.0311763677746,0.0400323532522,0.163449943066,0.324653893709,0.108182705939,img_07659.jpg
0.0756178721786,0.431344389915,0.0245933234692,0.00158005312551,0.0374083928764,0.00263198162429,0.0119106033817,0.414913326502,img_07663.jpg
0.473200798035,0.0437495596707,0.024567278102,0.0679558813572,0.0453663431108,0.267592191696,0.0343296192586,0.0432383529842,img_07678.jpg
0.78158634901,0.0175116229802,0.00822533201426,0.0159391630441,0.0378209576011,0.0967796221375,0.0096904495731,0.0324464999139,img_07689.jpg
0.611082971096,0.0357059836388,0.0245880875736,0.0250773672014,0.118997693062,0.111303962767,0.0203703381121,0.0528735630214,img_07700.jpg
0.891080081463,0.00853339862078,0.00150226952974,0.0110548967496,0.0072187022306,0.06097259745,0.00373814138584,0.0158999860287,img_07717.jpg
0.450429201126,0.0425998866558,0.0213934630156,0.0250405874103,0.0564961247146,0.280839413404,0.0344224125147,0.0887788906693,img_07746.jpg
0.529514491558,0.0777025446296,0.0184818934649,0.010241069831,0.223079636693,0.0180663038045,0.0086876610294,0.114226423204,img_07757.jpg
0.517772972584,0.0414271764457,0.0253020618111,0.0274842623621,0.0413456298411,0.152191951871,0.0393095426261,0.155166342854,img_07792.jpg
0.848306357861,0.0474442355335,0.00465192552656,0.00475468486547,0.0204100739211,0.0164759438485,0.00329138734378,0.0546653866768,img_07799.jpg
0.955466032028,0.00367786549032,0.000498626672197,0.000577130296733,0.0180071201175,0.00694115320221,0.000384499173379,0.0144476192072,img_07818.jpg
0.840938866138,0.0172785203904,0.00705111958086,0.0124138919637,0.033454567194,0.0456450246274,0.00679167872295,0.036426294595,img_07833.jpg
0.0329320840538,0.0114073343575,0.00621199747548,0.0010502403602,0.876528918743,0.00288319424726,0.00435191439465,0.0646343305707,img_07859.jpg
0.459088087082,0.102313019335,0.0252391863614,0.0146079109982,0.251747190952,0.0268120672554,0.0159097164869,0.104282818735,img_07872.jpg
0.291548699141,0.0673395395279,0.0320920683444,0.0428281091154,0.0445793531835,0.212121367455,0.217923298478,0.0915675535798,img_07893.jpg
0.993385970592,0.00039985080366,5.88441289437e-05,4.79889458802e-05,0.00304099661298,0.00153144018259,3.50142945535e-05,0.00149994716048,img_07895.jpg
0.845204055309,0.0130024179816,0.00403424957767,0.00682534044608,0.0146353589371,0.0359557233751,0.0123676499352,0.0679752454162,img_07905.jpg
0.146044000983,0.0408885776997,0.129044860601,0.0172183085233,0.0399460829794,0.0499634593725,0.0356043688953,0.541290342808,img_07906.jpg
0.696527957916,0.0416167341173,0.0110623342916,0.0591483861208,0.0322019122541,0.0707046091557,0.0158136747777,0.0729243680835,img_07908.jpg
0.860812842846,0.0147322788835,0.00933477003127,0.00562253221869,0.0301554594189,0.0196509584785,0.0068605192937,0.0528307296336,img_07910.jpg
0.706431686878,0.0229573678225,0.00708714872599,0.0104724997655,0.0150312604383,0.137872204185,0.0108582125977,0.0892895832658,img_07921.jpg
