ParDirectory,SubDirectory,file_name,image_hash,Cluster,Validation
train-all,NoF,img_00504.jpg,3198193009e000e001f8019c018e009f809f009e001e101c001c081c1c1cbc9c,190,0
train-all,NoF,img_03796.jpg,3130192008e000c801b40198019c019f008f40df601e601e603e601fe01fc08f,18,0
train-all,NoF,img_00318.jpg,33ee39de338c333c391819381938193833303331317335211523156311671767,312,0
train-all,NoF,img_02158.jpg,333b1e5b27a9fe077eddcf9bcffadf7f5f7f9f76bfd83ffa7ffcff7837703730,273,0
train-all,NoF,img_02431.jpg,23b23325316e31de198c19ba1932593a5d7a6c4a7cd2728435c831f031f433f9,137,0
train-all,NoF,img_06871.jpg,31b0193008e000c801b40198019c019f009f40df601e601e603e601fe01dc08f,18,0
train-all,NoF,img_00766.jpg,7a3b7c3a7ca87c169e7eff3fffb7bbdebbde5f4d2f4e3f2ebfaf3f6f5f47df27,336,0
train-all,NoF,img_03849.jpg,b6ecfef8baf8b6ccb69c66bc6eb06ef44ef45ef41ed43ef4f6d48c96fcb6d8a6,353,0
train-all,NoF,img_06222.jpg,32393a596ea8fc837ebcbb2c7b6dd35be323efa7afe3aff1a7b7de6d3f695fcf,197,0
train-all,NoF,img_00251.jpg,f96b79732976ad7c857c886c886c887d89758c660c76086f19690965096cc964,48,0
train-all,NoF,img_04866.jpg,db847fac7dd07d767ff67ff46fe046e646c646e606a627a6e786e686e486ec86,261,0
train-all,NoF,img_02970.jpg,2bc99339917199b319b1181b681b6839363f763b713b197d197b1973197303f3,280,0
train-all,NoF,img_06240.jpg,26802c80370117037d033a0832192f193d112d4917479a431d461b761e7e363c,214,0
train-all,NoF,img_03494.jpg,32393a596ea87c33beb9bb9dfb49d3db7331f3f277c577d6efde4faf77e8f782,197,0
train-all,NoF,img_06742.jpg,31b019f008e000c801b40198019c019f008f40df201e601e603f601fe01fc08f,18,0
train-all,NoF,img_04644.jpg,3130192008e000c801b40198019c019f009f40df601e601e603e601fe01fc08f,18,0
train-all,NoF,img_06572.jpg,79437b43728b76c776c27691ee18ea0cea6fc02dda1dc273c44df033f0b7f09b,325,0
train-all,NoF,img_01989.jpg,5b247fd86dd87df47ab472647be039e63aa666a666c62746e7c6e6c6e486ec06,284,0
train-all,NoF,img_02907.jpg,0ce442b014b8c4d08179213b613ca338a338253a0d788938db584f780f981ae4,132,1
train-all,NoF,img_01040.jpg,7bcc13c813c051c191c397c8376037635733272323237109c507a59e228c268c,204,1
train-all,NoF,img_00847.jpg,fbc15380f380e900730157191d189f1bc313633be11fe11f812f903fd83d983d,214,0
train-all,NoF,img_03757.jpg,2b6c03dc211b311d313f3377317e187c16bc16e414ed10ed05c90dc959d913f9,359,0
train-all,NoF,img_06596.jpg,3f3b1f5967a8fe07ff98db84db56bf592f6d2f259f2d9a899d9375ef7dc9bff4,6,1
train-all,NoF,img_07339.jpg,7a3b7c3b7ca8fc156efddfaefbdddbb51f373f97bf1a9b66df25cf0cef1ab7a6,336,0
train-all,NoF,img_01017.jpg,61fb43e763cf31cf70cef0d8f0f8f0fce0fcc8fcc6f9a7e113f301f78cf5d8fe,294,0
train-all,NoF,img_00146.jpg,79f8f9e4e9ccf1cc70ccf0d8787878f8f0fcf8fc74ec87e0c3e352f618f25cf6,294,0
train-all,NoF,img_07902.jpg,864b449b41f340d740f3d0e3c393c19f41b761d3c0d398df19df318f1ab718b7,143,0
train-all,NoF,img_00609.jpg,33c73dce379a73567356534c5b4c385e13de1b9619e431ec116c51ec11d93399,279,0
train-all,NoF,img_00481.jpg,4c581ed987bcc538e172e3e0c4e8c668e662c6c604f6c2bd421942fe49de47de,32,0
train-all,NoF,img_06050.jpg,62c09283eb81eb01e7013d091d090719070b1b0b2c032e01b367d206c22cc30e,276,0
train-all,NoF,img_07102.jpg,3f3b1f596ea8fe07dfb1dfb2b75d0f4f4fab53ed67ed7feaff63dbfad772ab7d,6,1
train-all,NoF,img_03887.jpg,f839fc5970ecfc05dea973b57edd7eea7de4b9647ff27fe6ffe5ffceffe6ffc5,305,0
train-all,NoF,img_01475.jpg,33483d39337b33d21b961bb73be73a67774f734f7a2d3ace33d631d631df33ff,279,0
train-all,NoF,img_07631.jpg,7c2379237bc37a4672417a466a05ea06ce06cc1ec40bc2a1c822f01af00ff0b7,344,0
train-all,NoF,img_02301.jpg,3138193008e000e001b8019c019e019f009f00ce105e104c081c0c1cfc1cf88c,190,0
train-all,NoF,img_02716.jpg,7a3b7c3b7ca87c2d7ef93be95b2f9bec9bd4bb57bf7c5f9c4f5af73affb4ff32,69,0
train-all,NoF,img_01120.jpg,0ebe8f39cff89dbc9cf8882a89bac9a0cd63c9c689d6395b385b095e495e4f7c,110,0
train-all,NoF,img_07362.jpg,3b793278ba84fc033ee473a5f7e5b765bfe7eb60ef49f7ebf749ef186bd8dfdc,155,0
train-all,NoF,img_07408.jpg,3130193008e000c801b40198019c019f009f60df601e201e603e601fe01fc08f,18,0
train-all,NoF,img_01421.jpg,3bba23313113392c7a2c1a68183a783273b461f479f470b051e9534952496311,137,0
train-all,NoF,img_05855.jpg,a160294137c1138119a11923190e180e1c48245a295e195c111959db115b039b,245,0
train-all,NoF,img_00586.jpg,331e33763172396a196a196e3bce1bee5c6e6c3c3c3c3a6c39ec39fd31ed33ec,279,0
train-all,NoF,img_00949.jpg,2b36276c817d812d116d336f392c58fd197918d91a7d106d157f155f195f13fb,359,0
train-all,NoF,img_03029.jpg,6300130037008f009f089918153b053b250327030f431942654267216630673c,347,0
train-all,NoF,img_02460.jpg,66c0c484849ce68c858d860cc6262726a706dc06cd05ed07af03ae099e09ba63,268,0
train-all,NoF,img_07758.jpg,5ecb7edb6e1b661b269b199b8c9b465d66ddc6998ab9c8b16691229b24df24ff,315,0
train-all,NoF,img_00748.jpg,3f3b1f5966a8fe05ffb95b51975e87af4fe5e374bf747f71db337bdd6b7a977c,6,1
train-all,NoF,img_02908.jpg,79c01384130c5319071807192719071b472b260b2007310f450e219e228c228d,276,0
train-all,NoF,img_07353.jpg,e4e1f2e09cc036ed378d270d42893609a70da70dc92dad458e699e618c827986,310,0
train-all,NoF,img_01303.jpg,31b0192008e000c801b40198019c019f409f40df601e601e603e601fe01fc08f,18,0
train-all,NoF,img_03330.jpg,63c013806280e910e170e5a811790179057223736073c473c473c076403c603c,308,0
train-all,NoF,img_03048.jpg,2bc99339915199b119b1181b681b681d363f763b713b197d197b197b19f30373,280,0
train-all,NoF,img_07598.jpg,7a3b383a7ca8fc25fe3bff33df1bcf2f4f1f6fcfef6fff4effdfff87df96df57,336,0
train-all,NoF,img_07058.jpg,3130192008e000c801b40198019c019f009f40df601e601e603f601fe01fc08f,18,0
train-all,NoF,img_04063.jpg,208920c924c934d934d834d034d410f4107210d3108010f810fe12a412b5101d,359,0
train-all,NoF,img_07687.jpg,31b0193008e000c801b40198019c019f009f40df601e601e603e601fe01fc08f,18,0
train-all,NoF,img_01775.jpg,31b0193008e000c801b40198019c019f009f40df601e601e601e601fe01fc08f,18,0
train-all,NoF,img_07837.jpg,32393a596ea8fc15be99fb9bfbed7bedfbb1735b374f774e6fce6bb673f677a3,197,0
train-all,NoF,img_03257.jpg,980d9a0d9a099d193d196d1c7c587e642664a6c486c4868486048604ec06ec16,208,0
train-all,NoF,img_05466.jpg,29c12380b900b905910195099d18151bc310430b4307b307a1076137a63de43c,214,0
train-all,NoF,img_02930.jpg,29c12380a5c1a901a10197093f581f183710470b6f4f7e47da27c236c43dc21f,214,0
train-all,NoF,img_06398.jpg,7a3b7c3a7ce8fc069e7ebf7af7b6fbb65b9e7b1f2b5fbb3e9b6d3f6d7f46ff26,336,0
train-all,NoF,img_04139.jpg,f97b79797d72bc788c78cc6cac78285d887d8c7d1c7e997fe97d097fb96bf946,48,0
train-all,NoF,img_00303.jpg,3130192008e000c801b40198019c019f009f40df601e601e603e601fe01fc08f,18,0
train-all,NoF,img_01579.jpg,b9e081e4b1e411d019b119b118b028b022b002601021102310331193119313e3,236,0
train-all,NoF,img_04188.jpg,31b0197008e000c801b40198019c019f008f40df601e601e603e601fe01fc08f,18,0
train-all,NoF,img_00243.jpg,33131d36332c394d1a981a5a18f67cb466356c6d7c6a716c117011d5118d33b9,137,0
train-all,NoF,img_05050.jpg,333b165b27a9fe277ee9cffbcf795f775f379ff7bfdc7ffe7f78f77837306f31,273,0
train-all,NoF,img_00084.jpg,7f3b0e5b27a9f6033ede4bbd5b2f5beb1f7f3f781f327f70ff603fd677647768,273,0
train-all,NoF,img_01626.jpg,32793a7932e4fe077e3c7733372f57c377da26d66ef4a7e4d7f41f3d0f679f63,155,0
train-all,NoF,img_00210.jpg,63c093806b80eb00eb00f509b309671b070b0b0b0e23c30bc3078306520d330f,276,0
train-all,NoF,img_04686.jpg,3b0c21183314319d1b191b19189868d843d863b861e879d031d47595718d639d,137,0
train-all,NoF,img_06083.jpg,0d0e640e2480ac988cc1d486c4126163608e621c407e026e029d403d403ed924,21,0
train-all,NoF,img_01459.jpg,69fc4bf0c9c4490c595c5958315b367b3673353f2d3f4c7506762ff62fbe3f9e,234,0
train-all,NoF,img_01922.jpg,3376394633c631c419ac1968197838d853d873d871d131e111c111c311d33393,312,0
train-all,NoF,img_06951.jpg,1800080008004804ff071708d5c045017806318c136236c730c930cc22cf0a43,127,0
train-all,NoF,img_07364.jpg,32393a597ec8fe85de68efe5cde3cdf3cdba8d3b8f179f969fbe7e8a7e4cf57c,197,0
train-all,NoF,img_00615.jpg,db847f9c7dd87dd677d67ff44ee046c64ec64ec646c607c6e7c6e6e6e6e6ec86,261,0
train-all,NoF,img_04486.jpg,3138193008e000e001b8019c019e009f009f00ce005e104c081c181cfc1cf88c,190,0
train-all,NoF,img_01710.jpg,db947f9c7dfc7d766f766fb41ee01ee61ec656c616c607e6e7c6e686e68eec26,261,0
train-all,NoF,img_00826.jpg,d210c346c38cc31c419e6796632667566446e0b460256261f075f165b1713371,331,0
train-all,NoF,img_06375.jpg,16d869d82c6a03ea016da03d9a949ab485b08692ca9a8b920b92119b081b047b,94,0
train-all,NoF,img_06366.jpg,3b333d6a331c331f193a19fe19f61874357c537839fe31e659ec51f811fa33fa,212,0
train-all,NoF,img_07274.jpg,869219d2794c1ed406f6649619430d618f31923286338c53c953c972c952c95a,191,0
train-all,NoF,img_03933.jpg,3130193008e000c801b40198019c019f009f60df601e601e603e601fe01fc08f,18,0
train-all,NoF,img_07724.jpg,7c9cfa947e8d6c0c7d1c6d946d347e742e6c9eec8eec866c977496669cc6fc86,208,0
train-all,NoF,img_01588.jpg,373b1e5b27a9fe077edccfdfdffe9fdb5fdf5f7e3f787ff8ffdcff7837783738,273,0
train-all,NoF,img_05993.jpg,7c2e7caa7aba7ada5aca5efe3eba2ce42ccc3e8c9e84fe84f684cc94dc96d896,251,0
train-all,NoF,img_01906.jpg,c97b79737976397ec174c974e975e971c971c86dc97fc97fd97fd97fd97fc97f,48,0
train-all,NoF,img_02829.jpg,2b1f131f513b753e757f756e6d6e796a331e332a193a353a3538353813333333,262,0
train-all,NoF,img_00456.jpg,bbed9bdd9b991bf33dff19f7d0ffc4df49fd19fb59ff11d95d7b5df319db139f,140,0
train-all,NoF,img_02997.jpg,f96b79732976ad7c8579886c886c897d89758c660c76086f1969096d096cc964,48,0
train-all,NoF,img_04228.jpg,63c013846380e900e160c5e811790179077221736073c473c4774476423c603c,308,0
train-all,NoF,img_03752.jpg,f16b79732d56ac54847c8c7c887c087d897c8c7ca47c307d196d0866086ac96c,48,0
train-all,NoF,img_03489.jpg,db847fdc7dd87d5677b67ff44e6046e64ec64ec646c607c6e7c6e6c6e6c6ec86,261,0
train-all,NoF,img_05254.jpg,336b39171136333c1b7c19ed19ce48cc03995399512b7433553355e731671363,279,0
train-all,NoF,img_04052.jpg,c38ac919c1b9823590158919c919c9080193099d119e738ce389e39872617268,338,1
train-all,NoF,img_01071.jpg,213203060700130001081108110925090103010b330739033907118f722c903f,296,1
train-all,NoF,img_03955.jpg,b6aefaac7aac7a9c5abe7ebe7efabee43ec43ecc3ec4be84f694e694eab6fab6,353,0
train-all,NoF,img_02843.jpg,21c02380a581a901a30197191f1817185710474b4f4f634fe12ec03ec23fc63f,214,0
train-all,NoF,img_02232.jpg,cb818189918bd2cd8007a103430749038913991b931b339b639b430be2cfe2a7,207,0
train-all,NoF,img_04458.jpg,3130192008e000c801b40198019c009f009f40df601e601e603e601fc01fc08f,18,0
train-all,NoF,img_00910.jpg,33763dfc33fc33dc31f6336a197a18da13f01bfc19fc317c155411c111c93359,212,0
train-all,NoF,img_02272.jpg,4c84421015190418011b21071b131b23934186618e618f71cf30cf31cf109fd1,132,1
train-all,NoF,img_07641.jpg,e2e1f2e1dec1f6c0f6d16ce254c3269ba607a4234c27ac078c678c234c915881,310,0
train-all,NoF,img_07500.jpg,0c1c421dd51cc41c851d243b0c2319238963856989698360e33ae373e643e283,132,1
train-all,NoF,img_07544.jpg,04d216cc2368096c006f1a0516179d378b338b324c134c13c3138119c129e033,191,0
train-all,NoF,img_05115.jpg,31181930086000a001b8019c019e019f009f00ce004e004c881c4c1cdc1cf894,190,0
train-all,NoF,img_00904.jpg,4e7c0ff987bcc5b8c1b2c3e8c66ac76ae5ebc5c604f6c2dd42d94ade49de13de,32,0
train-all,NoF,img_04178.jpg,7bc03b80b981f901b901b7099f093f8b7f812f2327337f326d9261e2e2e26662,276,0
train-all,NoF,img_04509.jpg,3b25216a21be2118317c31b439791cfc04ec44f851bc14fc55fc5378517953f9,359,0
train-all,NoF,img_07129.jpg,330b1b1b1336132e1b6c195c1b1c1c2c1b3a13741a74757c75577557315733d7,279,0
train-all,NoF,img_06047.jpg,32393a597e88fe07be78fbf177d0a76ca7a5cf25c7470fcbef4f6fcf3fe2bf62,197,0
train-all,NoF,img_04538.jpg,db847f9c7dd87df677f67fb44fe046c64ec646c646ce07c6e7c6e6c6e4c6ecc6,261,0
train-all,NoF,img_02164.jpg,816d41730976a9679965896c8d648d74956430666066e0638161806381650066,224,0
train-all,NoF,img_07711.jpg,f96b79732d76ad74857c8c6c887c887c897d8c7c0c7c086f196d097f097ec964,48,0
train-all,NoF,img_03893.jpg,e6e1f2c1dee1c6f073d866da349b2399a71b961bc95ba649b469e469ecc02dc1,366,0
train-all,NoF,img_07679.jpg,3b7a235a217871bc69b459b058f0587013b813f859b874d25552557071607362,262,0
train-all,NoF,img_00981.jpg,4c1c421c341e041e041f220b92034a0994019501cd63cd63cd638d639fe2bbb1,132,1
train-all,NoF,img_06499.jpg,ced88bd0186a14ec546946311bb4c9b6c9924a964a9a4ad84bdc41d8511c152e,162,0
train-all,NoF,img_04106.jpg,cb8199898d8ac2c88007851f8318411c011b891e131f739ee39c4909e34de2a4,54,1
train-all,NoF,img_00099.jpg,816c497309762876917e097d4d7ccd7e547e707ee07ce07cc978c07840714073,160,0
train-all,NoF,img_07808.jpg,cb8999898d8ac2c88007851f8318411c011b891e131f739ee39c4909e34de224,54,1
train-all,NoF,img_03949.jpg,71111910088e088f018d018c019c019e10c70067006e802cc01c801c801c808e,190,0
train-all,NoF,img_07115.jpg,58e658fcda1ff8437c189fe1436c8cec16ba508e5cc012cc22cf33d73cd53647,20,0
train-all,NoF,img_07198.jpg,32393a597ec8fe07fe70f7b2e774e5c9ef2dcf4dcf0b4fcb6fdfae977fc67746,197,0
train-all,NoF,img_06801.jpg,61f933f137c1330dc34d831812191319315b197b277f63737377d336cc3e089e,234,0
train-all,NoF,img_07660.jpg,61f873f917c9330dc34d831813591379115b397b337f317379776936483e1c9e,234,0
train-all,NoF,img_04493.jpg,a5fa86f6af4e073f163d3e382e392e1b1e1b1d5b296dcb29e7a693663b2d739f,234,0
train-all,NoF,img_06628.jpg,3f3b3f596ea8fe07ff90d7c95faacfa7abd6e7b2b5f2b9787b317bbce35dc73e,6,1
train-all,NoF,img_00387.jpg,c4ac422ef436463623372137422e262a332aa93c9134b50c350c7b0dfb889a81,94,0
train-all,NoF,img_01193.jpg,f97b79797d76bd788c7ccc7c2c7c607c487b4c7e4c7cd97ce9744977697a487a,160,0
train-all,NoF,img_00076.jpg,688f6e8f6e8a469a6a98da995ae3d2dae4b8e0b944ebe6ec84dbc89318b3dcf3,209,1
train-all,NoF,img_06610.jpg,6280068016010e033b033b093e193e193d133d0b2d4768031a4724760a7e0a3e,214,0
train-all,NoF,img_03343.jpg,db847fdc7dd87d7677f67ff44e604ee64ec646c606c607c6e7c6e6a6e686ec8e,261,0
train-all,NoF,img_02366.jpg,336b3d38337933d21b961bb63ba53ae5776773cf7a4f3a4d33cd31ce31cf33df,279,0
train-all,NoF,img_01461.jpg,323932596ea8fc276ebd7b3db7c9f3f2f362f7e4e7edeff6efb4cfdbdf9ae7a5,197,0
train-all,NoF,img_07379.jpg,2b4923c5b19d9109d16373c67a983c8615b7911b119255b655a7154f19cf1bdb,215,0
train-all,NoF,img_02302.jpg,cb244f7d4d385d747e7c4be659e43fe636c636a626e607a6e726e646e486ec46,284,0
train-all,NoF,img_00585.jpg,73a3398e394d395638b51d3d186c18680ce44174116514e9554a55c719cd13cd,359,0
train-all,NoF,img_03009.jpg,080008800804c803fe000f00c424400120848bc448712dcf8cd381d488ccae4e,127,0
train-all,NoF,img_07268.jpg,dc4c9a6d9ae99fd97ddd7ddc7c387e7436c4b684a684868496848684ec86ec06,353,0
train-all,NoF,img_06515.jpg,3b793278bac4fc83be703bf3b7d1ffb27fa5ff60fb30fba5b7a437a86f48eb4c,155,0
train-all,NoF,img_03173.jpg,cbc34dc36d8149ea8d620166036a233921390b3f133d239e639ca1d9b2c932ad,207,0
train-all,NoF,img_02685.jpg,2b0343034103730b31073107301e181e115e1376313635b655ec51ee11ec13ec,236,0
train-all,NoF,img_03531.jpg,c97b29732c72a47c807c817c886ca17d217d207d487c487b4979c177c06ec06e,160,0
train-all,NoF,img_03959.jpg,31c31383ab01a901a1012508190937193759d9485b68364837687d287930ff30,214,0
train-all,NoF,img_06256.jpg,3f3b1f5967a8fe17ffc8dfc65f229fadbfa58fb7dfd4daec9dc935f535695f7a,6,1
train-all,NoF,img_05594.jpg,6c966ca46ca96cc8fed0fe90d28152816098c28cc68cc68ccc9cd89cd88cdc89,209,1
train-all,NoF,img_05535.jpg,61fb43e3a38f313d117d316839596519711b497b484f5c43ac673c66b43cb81d,234,0
train-all,NoF,img_03555.jpg,31181930086000a001b8019c019e019f809f80ce004e004c001c8c1cfc1cf88c,190,0
train-all,NoF,img_00028.jpg,0d5e0c798f79c8b49cac88ea8afacbe0cde3c9c6c8d648d958cb49da49de4f9c,110,0
train-all,NoF,img_00471.jpg,7a3b5c3b7ca8fc14fe7c7b7e7fb71b761b5e3f7bbf3e5f1bcf486f3affb8efbb,336,0
train-all,NoF,img_07512.jpg,92ccd39e5c6e4c976c336c4f695b695e60ae6033604be1def1b270be30f63037,274,0
train-all,NoF,img_07886.jpg,b3fdb9fdb9fd3bfd19ff59dbd9dedcf76afd29d9395b3ddf55df59bf51bf13bf,140,0
train-all,NoF,img_03386.jpg,7c6cfa347a257c0c7d8c6d0c6c0c7e3c1e249e248eec864c974c965c9cdafc66,208,0
train-all,NoF,img_00419.jpg,ba4f9f359fb99ff99ebd9eb99d731df33dc93989396b356b35731ce315c333c3,19,0
train-all,NoF,img_01094.jpg,32393a596ea8fc03fefe6f766fa6d9a7d5c9f769d771df69df69de969fb76fa3,197,0
train-all,NoF,img_04168.jpg,3b3b3d36377f53da679a4bbc5b303838593219323936313c19bc11bc113d3372,236,0
train-all,NoF,img_01677.jpg,f96b79722d76ad54857c8c6c887c887d897d8c780c7c086f1969096f096ec96c,48,0
train-all,NoF,img_01005.jpg,397f19737d728c768c76cc7ccc7c847c047b8471207a207a48780078406c486c,160,0
train-all,NoF,img_04590.jpg,0d5d0ef98f3c9c3c9ca8c8aacbbac9a0cd67e94629d62a5b684a495e495e4f9c,110,0
train-all,NoF,img_03000.jpg,330f3917117f13be1bbe193c193858780378537951f174b351b375e331c713d7,279,0
train-all,NoF,img_03883.jpg,31b0193008e000c801b40198019c019f009f60df601e201e603e601fe01fc08f,18,0
train-all,NoF,img_00651.jpg,339e33b72ff32df2b1b39030a0b1247326d336e392e280e694669c2694738079,141,0
train-all,NoF,img_00681.jpg,a160294937c1138119a1190b190e1c4e1c48255a295e195c11d9595b119b03bb,245,0
train-all,NoF,img_05936.jpg,63c81398139879080d6903696069046b0463241b241b3119111f219e238c228c,204,1
train-all,NoF,img_02534.jpg,db847fac7df87df67ff677b467e446e646c646c646c6a7a6e7e6e6c6e4c6ec86,261,0
train-all,NoF,img_02381.jpg,b3ffbbfd9bfdb9fd19ff59ffc9ff44ff42ff5eff39ff30ff117f1dff19ff43ff,370,0
train-all,NoF,img_06910.jpg,379e37b70fb235e231b62391a2f3259b249b12b392a280f29066943690678053,0,1
train-all,NoF,img_00315.jpg,3158197008e000a001b8019c019e019f809f00ce004e004c001c841cfc1cf88c,190,0
train-all,NoF,img_01219.jpg,73c0d381eb81db01db01f609fc19671b2703072b070fd10b910f011f040f0e1e,276,0
train-all,NoF,img_00413.jpg,32793a79b2e4fc877e6c7736775a97b65fb68eb44eec6fe537f52f7d1b6b3fe7,155,0
train-all,NoF,img_00094.jpg,2161a1793079217920792179197f017f217f217f317f097f087f087c006c0868,160,0
train-all,NoF,img_02017.jpg,db847f9c7dd87dd677f67fb44ee046e64ec64ec646c607cee7c6e6c6e4c6ecc6,261,0
train-all,NoF,img_03519.jpg,23c0038c15b00d800d9007990539037b07e363c2c1668b661b5e076d0e3d1a3d,204,1
train-all,NoF,img_06007.jpg,3b3223303133393c3a2c1a68186a783273b661b471e471f051b053e152496349,137,0
train-all,NoF,img_05319.jpg,fbc493a4f7c4f9c479c4f3cc8fe09f601f100f0f0b2e070c273d233923310230,139,0
train-all,NoF,img_01892.jpg,32393a597eccfe879ee8dfcdcdcfcdf79db28b339b371f2db7bc4ecededcc559,197,0
train-all,NoF,img_02325.jpg,cb8b498ba58bc2cb80078107c317c31799039b1b131b339b639f418bc2cf62a6,207,0
train-all,NoF,img_07121.jpg,30c0148c15b011804581c3d907d907db02cb535281668966025c065d843dcc3c,319,0
train-all,NoF,img_01024.jpg,61f861f021ce691a011a31181119111b391b315b396d6550c356d3769b3c3cbf,234,0
train-all,NoF,img_00512.jpg,03c783839392139b135123d903d9077b2f7b47724776d366496e695cc61c821c,204,1
train-all,NoF,img_01927.jpg,73c073c8f5c20d830d0f31380379073b17330f738f370b37211f833d0a3d121d,204,1
train-all,NoF,img_05503.jpg,2bde4fb4512451ed516959eb302a74f252fa52fa38fc71f455dd51c979d163d3,359,0
train-all,NoF,img_04703.jpg,6380038017200f00070807082f093309b2096009600db00c784c302d703c623c,347,0
train-all,NoF,img_03318.jpg,48e349cb01d145a8c3ac93d613e213e706e607b403b442e446985188d088d4c0,217,0
train-all,NoF,img_05360.jpg,3f3b3f596ba8fe077fe4734d7343d3a193d93f511f5d5fccdf1e9b1adb5a7f8c,6,1
train-all,NoF,img_00658.jpg,3f3b1f594fa8fe13ff30db09dbe85fb55b925f5e1b5b9b11b727b7cab7922fe3,6,1
train-all,NoF,img_01305.jpg,dbc47f9c7dd07d7677f677f46f6046e646c646e606e62786e786e6c6e486ec86,261,0
train-all,NoF,img_02731.jpg,7a3b383a7ca8fc37fe7aff1bff0b6f2f6f476f4ea76e776f7f4befdfffdfff57,336,0
train-all,NoF,img_07411.jpg,f6cc7e88fa98dab05abcfe9caeb8ace4acccbe8c9e84fe94f694ec94fc96f896,251,0
train-all,NoF,img_07496.jpg,797e39623d623c708c788c6c0c6c006d04790478047c007f087d007f086cc86c,160,0
train-all,NoF,img_03582.jpg,334c1b9a117213e61be419ee59ae181a131a53b212b073fc51e835ac33a933a9,279,0
train-all,NoF,img_04615.jpg,4c180f5987fcc5b8c172c362cdcec5cae4c3c48605b6c29d42994a9e491e131e,32,0
train-all,NoF,img_00008.jpg,2bac27982135416141fb52d570d458d853f143f172f11472557255f859f013b1,359,0
train-all,NoF,img_03332.jpg,7a3b7c3b7ce87c3576f9bfb1bff33f1b7d35f9547bb7fbb6fb9cdbdddbcddfd3,69,0
train-all,NoF,img_02435.jpg,336b3917113e33781b7519ed19ce488c03995389513b743355a3556731631363,279,0
train-all,NoF,img_07584.jpg,7a3b7c3a7ca8fc138e7ecf6e9fdcbfcebf4d8fce4fae2fb5bfa67f269f27df27,336,0
train-all,NoF,img_03240.jpg,3a793a79b2e4fc85ee7cef7efd769f348fa41fac4f585fc92fe96f7a1fce3fc7,155,0
train-all,NoF,img_06264.jpg,22e080b004b016b0219124bb05f387d184e40d660d560d160d378dbe8fae9bb6,319,0
train-all,SHARK,img_04359.jpg,7bfbb1f3b1f799e799cd3bcd39b93ceb33e37cc79d87398f349f1d5f194f132f,194,1
train-all,SHARK,img_04343.jpg,bbf3b1f3b1e799e799df335979f13c6737c768c799cf39b734971ddf19df13c7,194,1
train-all,SHARK,img_06444.jpg,db847f2c6d4c6d046fb50fcd5e9a76b65e661666966e17cee7dee6d6e4d6ecd6,239,0
train-all,SHARK,img_06903.jpg,3bffb3bdb1ff91f793ff33ff75ff5cfd1ded0dff1cef14ff1dbb19bf199f13bf,179,0
train-all,SHARK,img_02348.jpg,7bfbb1f3b9f799e599e53bdd79f13c6737cb6ccd99cf399f34a71d9f199f13df,194,1
train-all,SHARK,img_07003.jpg,b0cbf0cfb6e736be3632363216309238333c390999c709ce223ef077a8ff007f,199,1
train-all,SHARK,img_02624.jpg,bbffb3ffb1f791ff97ff33ff55fd4cfd2dff4dff1cff14ef1dff19ff19df13bf,179,0
train-all,SHARK,img_05366.jpg,bbe131e391df997939693363396b3cc336c37ad399db39cf34cf1dc319d71367,360,0
train-all,SHARK,img_00245.jpg,30ca60cfa6e726bd1e3012321e3096309b343235823543fe42de70b6e8bed07c,12,0
train-all,SHARK,img_06220.jpg,b01bb01ba46336bf323232392e3e993e993fa63ff01f621f4d2ff1b7b0bf98fd,53,1
train-all,SHARK,img_05685.jpg,bcd1b5c199911989318f3307520fd41b0d37093738e710ef596f1dbf199f135b,215,0
train-all,SHARK,img_03385.jpg,db147f3c7d787d706c706674c6e066c646c646c606c607c6e786e686e686ec06,270,1
train-all,SHARK,img_02288.jpg,bbffb3ffb1fd99ed91fb2bf372b756ff3dff39fd29fb34f31cf71dfb19fb13af,58,0
train-all,SHARK,img_07533.jpg,bbfdb3fbb1dfa9df11ff7bff72fd56ff2df729f538f734ef1ceb1deb19ef13ef,287,0
train-all,SHARK,img_04837.jpg,98cb98cf76e716bf2630163216309a309b343231c25743bc66bcb09ee8fed07c,12,0
train-all,SHARK,img_06686.jpg,bbf9b3ffb1ff99fd99ff3bff72f776b52df529e579e534eb1ceb1de319ef13ef,73,0
train-all,SHARK,img_01182.jpg,bbf4b3fdb1f9b9dfb3dd6bbf72fd76f93df129f978fb3cf73ce71def19ef13ef,287,0
train-all,SHARK,img_07661.jpg,b01bb01ba44336bf323a3239367a9c3e9c3fac37b03fe24f6d27f9b7b0ff98fd,53,1
train-all,SHARK,img_01546.jpg,7bfbb1fbb9f799e799ed3bdd79f13c7737cb6ccd99cf399f34a71dbf199f139f,194,1
train-all,SHARK,img_06847.jpg,b01bb01ba46336bf323222393a3e9b3e873da63fb03f602f4c27f1b7b0ff98fd,53,1
train-all,SHARK,img_01324.jpg,3bf3b1e3b1a399cbb95b337979613c6732c768c7999739d734df1dcf19471347,26,0
train-all,SHARK,img_07498.jpg,db846f8c6d4c6d442e450e9d1e9a76965eb69666966617cee7cee6dee496ecd6,239,0
train-all,SHARK,img_01759.jpg,bbffb3ffb1f791ff97ff33ff55fd54fd2dff0dff1cff14ff1dff19ff19ff13bf,179,0
train-all,SHARK,img_06410.jpg,b0cbf8ce36e73abd3e303e322630923093352739c239433bc27cf092e8bd907c,12,0
